ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,h1,h1_lower,h1_upper,h2,h2_lower,h2_upper,holidays,holidays_lower,holidays_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2033-12-29,10.03190979102838,6.9547687370950015,13.646332634597988,6.468380896328951,12.998777192203443,0.5084047119077694,0.5084047119077694,0.5084047119077694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5084047119077694,0.5084047119077694,0.5084047119077694,0.0,0.0,0.0,10.540314502936148
2033-12-30,10.032152059725172,6.972954762466984,13.577981199446533,6.4679006884321755,12.99963441116574,0.5251762085030538,0.5251762085030538,0.5251762085030538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5251762085030538,0.5251762085030538,0.5251762085030538,0.0,0.0,0.0,10.557328268228225
2033-12-31,10.032394328421965,7.017174778693887,13.752842715125674,6.467420480535398,13.000491630128039,0.5459481183884263,0.5459481183884263,0.5459481183884263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5459481183884263,0.5459481183884263,0.5459481183884263,0.0,0.0,0.0,10.578342446810392
2034-01-01,10.032636597118758,6.978441106088097,13.743774364448797,6.46694027263862,13.00134884909033,0.5707191342576928,0.5707191342576928,0.5707191342576928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707191342576928,0.5707191342576928,0.5707191342576928,0.0,0.0,0.0,10.603355731376451
2034-01-02,10.032878865815551,6.964187912150312,13.817018201465027,6.466460064741843,13.00220606805263,0.599439082786121,0.599439082786121,0.599439082786121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599439082786121,0.599439082786121,0.599439082786121,0.0,0.0,0.0,10.632317948601672
2034-01-03,10.033121134512342,6.983125684249634,13.808892222520061,6.465979856845067,13.003063287014927,0.6320065720232544,0.6320065720232544,0.6320065720232544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6320065720232544,0.6320065720232544,0.6320065720232544,0.0,0.0,0.0,10.665127706535596
2034-01-04,10.033363403209135,7.111499236021453,13.885271850136085,6.46549964894829,13.00392050597722,0.6682669106619953,0.6682669106619953,0.6682669106619953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6682669106619953,0.6682669106619953,0.6682669106619953,0.0,0.0,0.0,10.70163031387113
2034-01-05,10.033605671905926,7.169574463758377,13.791434219236653,6.465019441051513,13.004777724939519,0.7080103896117057,0.7080103896117057,0.7080103896117057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7080103896117057,0.7080103896117057,0.7080103896117057,0.0,0.0,0.0,10.741616061517632
2034-01-06,10.033847940602719,7.101574862306506,13.80791629110731,6.464539233154737,13.005634943901814,0.75097102531497,0.75097102531497,0.75097102531497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75097102531497,0.75097102531497,0.75097102531497,0.0,0.0,0.0,10.784818965917689
2034-01-07,10.034090209299512,7.124490049785251,14.066334412472468,6.464059025257959,13.00649216286411,0.7968258699425119,0.7968258699425119,0.7968258699425119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7968258699425119,0.7968258699425119,0.7968258699425119,0.0,0.0,0.0,10.830916079242023
2034-01-08,10.034332477996305,7.183404790060026,13.996703965845747,6.463578817361182,13.007349381826403,0.845194995492565,0.845194995492565,0.845194995492565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845194995492565,0.845194995492565,0.845194995492565,0.0,0.0,0.0,10.87952747348887
2034-01-09,10.034574746693098,7.314317048806698,13.981990249678901,6.4630986094644065,13.008206600788702,0.8956422565290052,0.8956422565290052,0.8956422565290052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8956422565290052,0.8956422565290052,0.8956422565290052,0.0,0.0,0.0,10.930217003222102
2034-01-10,10.034817015389889,7.37634414372385,13.985324176399315,6.462618401567627,13.009063819750997,0.9476769295784784,0.9476769295784784,0.9476769295784784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9476769295784784,0.9476769295784784,0.9476769295784784,0.0,0.0,0.0,10.982493944968367
2034-01-11,10.035059284086682,7.39570339524675,14.159355703875063,6.46213819367085,13.00992103871329,1.000756315976211,1.000756315976211,1.000756315976211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000756315976211,1.000756315976211,1.000756315976211,0.0,0.0,0.0,11.035815600062893
2034-01-12,10.035301552783475,7.596135341548393,14.1016043091631,6.461657985774075,13.01077825767559,1.0542893792756227,1.0542893792756227,1.0542893792756227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0542893792756227,1.0542893792756227,1.0542893792756227,0.0,0.0,0.0,11.089590932059098
2034-01-13,10.035543821480266,7.559859956313012,14.196887261572726,6.461177777877297,13.011635476637887,1.1076414684431444,1.1076414684431444,1.1076414684431444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076414684431444,1.1076414684431444,1.1076414684431444,0.0,0.0,0.0,11.14318528992341
2034-01-14,10.035786090177059,7.467002598459842,14.287860302681745,6.460697569980519,13.01249269560018,1.1601401543287282,1.1601401543287282,1.1601401543287282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1601401543287282,1.1601401543287282,1.1601401543287282,0.0,0.0,0.0,11.195926244505786
2034-01-15,10.036028358873851,7.562472497740907,14.3071298632939,6.460217362083743,13.013349914562477,1.211082179876522,1.211082179876522,1.211082179876522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211082179876522,1.211082179876522,1.211082179876522,0.0,0.0,0.0,11.247110538750373
2034-01-16,10.036270627570644,7.5277907139543165,14.365938863723287,6.459737154186966,13.01420713352477,1.259741494894231,1.259741494894231,1.259741494894231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259741494894231,1.259741494894231,1.259741494894231,0.0,0.0,0.0,11.296012122464875
2034-01-17,10.036512896267437,7.748110680438749,14.389462105368143,6.459256946290187,13.01506435248707,1.3053783147101203,1.3053783147101203,1.3053783147101203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3053783147101203,1.3053783147101203,1.3053783147101203,0.0,0.0,0.0,11.341891210977558
2034-01-18,10.03675516496423,7.823636275521725,14.479406926270368,6.458776738393412,13.015921571449361,1.347249109638611,1.347249109638611,1.347249109638611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347249109638611,1.347249109638611,1.347249109638611,0.0,0.0,0.0,11.384004274602841
2034-01-19,10.036997433661023,7.9107639696287455,14.444608169545404,6.458296530496634,13.01677879041166,1.3846173997803466,1.3846173997803466,1.3846173997803466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3846173997803466,1.3846173997803466,1.3846173997803466,0.0,0.0,0.0,11.42161483344137
2034-01-20,10.037239702357814,7.84664293708632,14.646879979651246,6.457816322599857,13.017636009373957,1.4167651983357534,1.4167651983357534,1.4167651983357534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4167651983357534,1.4167651983357534,1.4167651983357534,0.0,0.0,0.0,11.454004900693567
2034-01-21,10.037481971054607,7.777609183826095,14.583824357733278,6.457336114703081,13.018493228336252,1.4430049173259203,1.4430049173259203,1.4430049173259203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4430049173259203,1.4430049173259203,1.4430049173259203,0.0,0.0,0.0,11.480486888380527
2034-01-22,10.0377242397514,7.86789735173755,14.557261869230501,6.456855906806304,13.019402320805641,1.462691523402848,1.462691523402848,1.462691523402848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.462691523402848,1.462691523402848,1.462691523402848,0.0,0.0,0.0,11.500415763154248
2034-01-23,10.037966508448193,7.933143367283481,14.499872703385956,6.456375698909526,13.020463278415889,1.4752347092479134,1.4752347092479134,1.4752347092479134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4752347092479134,1.4752347092479134,1.4752347092479134,0.0,0.0,0.0,11.513201217696107
2034-01-24,10.038208777144986,7.9130420146633895,14.649801154541882,6.455495589336138,13.021524236026135,1.4801108287833553,1.4801108287833553,1.4801108287833553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4801108287833553,1.4801108287833553,1.4801108287833553,0.0,0.0,0.0,11.51831960592834
2034-01-25,10.038451045841779,7.851904967897651,14.649667054377904,6.454583804499114,13.022585193636385,1.476874332821686,1.476874332821686,1.476874332821686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.476874332821686,1.476874332821686,1.476874332821686,0.0,0.0,0.0,11.515325378663464
2034-01-26,10.03869331453857,7.993548414359806,14.521803675858507,6.453672019662092,13.02364615124663,1.4651684364794761,1.4651684364794761,1.4651684364794761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4651684364794761,1.4651684364794761,1.4651684364794761,0.0,0.0,0.0,11.503861751018047
2034-01-27,10.038935583235363,7.868785093175692,14.636648059577292,6.452760234825067,13.024707108856877,1.4447347511625608,1.4447347511625608,1.4447347511625608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4447347511625608,1.4447347511625608,1.4447347511625608,0.0,0.0,0.0,11.483670334397923
2034-01-28,10.039177851932156,7.833472907358674,14.586406427993404,6.451848449988043,13.025768066467123,1.4154216224629212,1.4154216224629212,1.4154216224629212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4154216224629212,1.4154216224629212,1.4154216224629212,0.0,0.0,0.0,11.454599474395076
2034-01-29,10.039420120628947,7.808845651446906,14.468780344041155,6.450936665151019,13.02682902407737,1.3771909310071178,1.3771909310071178,1.3771909310071178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3771909310071178,1.3771909310071178,1.3771909310071178,0.0,0.0,0.0,11.416611051636064
2034-01-30,10.03966238932574,7.699313574354977,14.520728360338978,6.450024880313997,13.027889981687615,1.3301231360387908,1.3301231360387908,1.3301231360387908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3301231360387908,1.3301231360387908,1.3301231360387908,0.0,0.0,0.0,11.36978552536453
2034-01-31,10.039904658022532,7.72384287549439,14.546314167804727,6.449113095476973,13.02895093929786,1.2744203709974558,1.2744203709974558,1.2744203709974558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2744203709974558,1.2744203709974558,1.2744203709974558,0.0,0.0,0.0,11.314325029019988
2034-02-01,10.040146926719325,7.671472810256804,14.47364750664602,6.448201310639948,13.03001189690811,1.2104074360582957,1.2104074360582957,1.2104074360582957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2104074360582957,1.2104074360582957,1.2104074360582957,0.0,0.0,0.0,11.25055436277762
2034-02-02,10.040389195416116,7.657747650215553,14.331636605030116,6.447289525802924,13.031074945539105,1.1385305738061833,1.1385305738061833,1.1385305738061833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1385305738061833,1.1385305738061833,1.1385305738061833,0.0,0.0,0.0,11.1789197692223
2034-02-03,10.04063146411291,7.552231195633013,14.146099282581105,6.446377740965902,13.032143662461682,1.0593539600557755,1.0593539600557755,1.0593539600557755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0593539600557755,1.0593539600557755,1.0593539600557755,0.0,0.0,0.0,11.099985424168684
2034-02-04,10.040873732809702,7.327342993030408,14.090137280326337,6.445465956128876,13.033212379384262,0.973553891243732,0.973553891243732,0.973553891243732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973553891243732,0.973553891243732,0.973553891243732,0.0,0.0,0.0,11.014427624053434
2034-02-05,10.041116001506493,7.153928723603093,14.073892517384463,6.444554171291853,13.034281096306838,0.8819107016335971,0.8819107016335971,0.8819107016335971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8819107016335971,0.8819107016335971,0.8819107016335971,0.0,0.0,0.0,10.92302670314009
2034-02-06,10.041358270203286,7.142355944996531,13.839393566551514,6.44364238645483,13.035349813229418,0.785298496523288,0.785298496523288,0.785298496523288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785298496523288,0.785298496523288,0.785298496523288,0.0,0.0,0.0,10.826656766726574
2034-02-07,10.041600538900079,7.160302174685241,13.767423328545723,6.442730601617807,13.036418530151995,0.684672840356382,0.684672840356382,0.684672840356382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684672840356382,0.684672840356382,0.684672840356382,0.0,0.0,0.0,10.726273379256462
2034-02-08,10.041842807596872,6.9615501999460445,13.789135877584396,6.44181881678078,13.037487247074575,0.5810565897695203,0.5810565897695203,0.5810565897695203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5810565897695203,0.5810565897695203,0.5810565897695203,0.0,0.0,0.0,10.622899397366393
2034-02-09,10.042085076293665,6.900708859643658,13.681989608118071,6.440907031943758,13.038555963997151,0.47552410973951054,0.47552410973951054,0.47552410973951054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47552410973951054,0.47552410973951054,0.47552410973951054,0.0,0.0,0.0,10.517609186033175
2034-02-10,10.042327344990456,6.6917535539767785,13.337615336575174,6.439995247106735,13.039624680919731,0.3691841548548916,0.3691841548548916,0.3691841548548916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3691841548548916,0.3691841548548916,0.3691841548548916,0.0,0.0,0.0,10.411511499845348
2034-02-11,10.042569613687249,6.6805193077601475,13.495737203216796,6.439083462269711,13.040693397842308,0.26316173601181947,0.26316173601181947,0.26316173601181947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26316173601181947,0.26316173601181947,0.26316173601181947,0.0,0.0,0.0,10.305731349699068
2034-02-12,10.042811882384042,6.527356439937765,13.342479743134058,6.438171677432686,13.041762114764886,0.15857932446738132,0.15857932446738132,0.15857932446738132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15857932446738132,0.15857932446738132,0.15857932446738132,0.0,0.0,0.0,10.201391206851422
2034-02-13,10.043054151080835,6.376521850579778,13.137840941509198,6.437259892595662,13.042830831687466,0.05653776913420195,0.05653776913420195,0.05653776913420195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05653776913420195,0.05653776913420195,0.05653776913420195,0.0,0.0,0.0,10.099591920215037
2034-02-14,10.043296419777628,6.418401423503174,13.12372576810921,6.43634810775864,13.043899548610046,-0.041902681483880516,-0.041902681483880516,-0.041902681483880516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041902681483880516,-0.041902681483880516,-0.041902681483880516,0.0,0.0,0.0,10.001393738293746
2034-02-15,10.04353868847442,6.384594210615219,13.02426393097993,6.435436322921614,13.044907687680855,-0.1357408548423903,-0.1357408548423903,-0.1357408548423903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1357408548423903,-0.1357408548423903,-0.1357408548423903,0.0,0.0,0.0,9.90779783363203
2034-02-16,10.043780957171213,6.0648798488928595,12.915946145919126,6.434524538084592,13.045912061575846,-0.2240522324425982,-0.2240522324425982,-0.2240522324425982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2240522324425982,-0.2240522324425982,-0.2240522324425982,0.0,0.0,0.0,9.819728724728614
2034-02-17,10.044023225868004,6.192919155208421,12.908408268499098,6.4336127532475675,13.047010228256129,-0.3060052479617084,-0.3060052479617084,-0.3060052479617084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3060052479617084,-0.3060052479617084,-0.3060052479617084,0.0,0.0,0.0,9.738017977906296
2034-02-18,10.044265494564797,6.045597224096756,12.832670266166161,6.43270147635062,13.04811236089881,-0.3808759447601225,-0.3808759447601225,-0.3808759447601225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3808759447601225,-0.3808759447601225,-0.3808759447601225,0.0,0.0,0.0,9.663389549804675
2034-02-19,10.04450776326159,5.940583315659501,12.669253065958532,6.431792858211494,13.049212774688385,-0.4480606629810694,-0.4480606629810694,-0.4480606629810694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4480606629810694,-0.4480606629810694,-0.4480606629810694,0.0,0.0,0.0,9.596447100280521
2034-02-20,10.044750031958381,5.810088171518469,12.533132319761009,6.43088424007237,13.050313099850563,-0.5070864657019021,-0.5070864657019021,-0.5070864657019021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5070864657019021,-0.5070864657019021,-0.5070864657019021,0.0,0.0,0.0,9.53766356625648
2034-02-21,10.044992300655174,5.620315577770838,12.715388127604182,6.429975621933243,13.051413425012742,-0.5576190604384812,-0.5576190604384812,-0.5576190604384812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5576190604384812,-0.5576190604384812,-0.5576190604384812,0.0,0.0,0.0,9.487373240216693
2034-02-22,10.045234569351967,5.780078477684887,12.604842797437412,6.4290670037941196,13.05251375017492,-0.5994680256077954,-0.5994680256077954,-0.5994680256077954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5994680256077954,-0.5994680256077954,-0.5994680256077954,0.0,0.0,0.0,9.445766543744172
2034-02-23,10.04547683804876,5.785031789152591,12.643349541911114,6.428158385654993,13.053614075337103,-0.6325892101546348,-0.6325892101546348,-0.6325892101546348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6325892101546348,-0.6325892101546348,-0.6325892101546348,0.0,0.0,0.0,9.412887627894126
2034-02-24,10.045719106745553,5.7384548192433575,12.453485517954789,6.427249767515869,13.05465556119166,-0.6570842369900993,-0.6570842369900993,-0.6570842369900993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6570842369900993,-0.6570842369900993,-0.6570842369900993,0.0,0.0,0.0,9.388634869755453
2034-02-25,10.045961375442344,5.92661743739114,12.466172202006366,6.426341149376744,13.0556928379443,-0.6731971057120275,-0.6731971057120275,-0.6731971057120275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6731971057120275,-0.6731971057120275,-0.6731971057120275,0.0,0.0,0.0,9.372764269730316
2034-02-26,10.046203644139137,5.723207042790945,12.422660276063441,6.425432531237617,13.056730114696938,-0.6813079556552887,-0.6813079556552887,-0.6813079556552887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6813079556552887,-0.6813079556552887,-0.6813079556552887,0.0,0.0,0.0,9.364895688483848
2034-02-27,10.04644591283593,5.7853219308653605,12.395583863408508,6.4245239130984935,13.057767391449577,-0.6819241150514359,-0.6819241150514359,-0.6819241150514359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6819241150514359,-0.6819241150514359,-0.6819241150514359,0.0,0.0,0.0,9.364521797784494
2034-02-28,10.046688181532721,5.645745179094992,12.68195501499588,6.423615294959368,13.058804668202214,-0.675668624332536,-0.675668624332536,-0.675668624332536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.675668624332536,-0.675668624332536,-0.675668624332536,0.0,0.0,0.0,9.371019557200185
2034-03-01,10.046930450229514,5.646367695981021,12.46035011945296,6.422706676820243,13.059841944954854,-0.6632664798185229,-0.6632664798185229,-0.6632664798185229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6632664798185229,-0.6632664798185229,-0.6632664798185229,0.0,0.0,0.0,9.383663970410991
2034-03-02,10.047172718926307,5.876824834700466,12.463999232325811,6.421798058681117,13.060879221707495,-0.6455288967145111,-0.6455288967145111,-0.6455288967145111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6455288967145111,-0.6455288967145111,-0.6455288967145111,0.0,0.0,0.0,9.401643822211796
2034-03-03,10.0474149876231,5.653771383133623,12.51667020538082,6.420889440541993,13.061916498460132,-0.6233359361508194,-0.6233359361508194,-0.6233359361508194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6233359361508194,-0.6233359361508194,-0.6233359361508194,0.0,0.0,0.0,9.42407905147228
2034-03-04,10.047657256319892,5.888202216027081,12.596115550768582,6.419980822402867,13.062953775212772,-0.5976178787564213,-0.5976178787564213,-0.5976178787564213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5976178787564213,-0.5976178787564213,-0.5976178787564213,0.0,0.0,0.0,9.45003937756347
2034-03-05,10.047899525016684,5.8758510970481135,12.75855000292317,6.419072204263742,13.063991051965408,-0.56933575597443,-0.56933575597443,-0.56933575597443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.56933575597443,-0.56933575597443,-0.56933575597443,0.0,0.0,0.0,9.478563769042253
2034-03-06,10.048141793713476,5.912093489451132,12.592478975148024,6.418163586124617,13.065028328718045,-0.5394614692690021,-0.5394614692690021,-0.5394614692690021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5394614692690021,-0.5394614692690021,-0.5394614692690021,0.0,0.0,0.0,9.508680324444475
2034-03-07,10.04838406241027,5.843266289013067,12.705843885009061,6.4172549679854916,13.066065605470683,-0.5089579360095621,-0.5089579360095621,-0.5089579360095621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5089579360095621,-0.5089579360095621,-0.5089579360095621,0.0,0.0,0.0,9.539426126400707
2034-03-08,10.04862633110706,5.924542436366745,12.60364820860078,6.416353087141137,13.067102882223322,-0.47875969894036896,-0.47875969894036896,-0.47875969894036896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47875969894036896,-0.47875969894036896,-0.47875969894036896,0.0,0.0,0.0,9.569866632166692
2034-03-09,10.048868599803853,6.126435868354584,12.782176694541691,6.415454774318308,13.068140158975963,-0.4497544237491807,-0.4497544237491807,-0.4497544237491807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4497544237491807,-0.4497544237491807,-0.4497544237491807,0.0,0.0,0.0,9.599114176054673
2034-03-10,10.049110868500646,6.022532161384726,12.852021923825086,6.414556461495478,13.069177435728601,-0.42276568666647424,-0.42276568666647424,-0.42276568666647424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42276568666647424,-0.42276568666647424,-0.42276568666647424,0.0,0.0,0.0,9.626345181834171
2034-03-11,10.04935313719744,5.885234069972226,12.919329408866528,6.413658148672649,13.07021471248124,-0.39853742179964163,-0.39853742179964163,-0.39853742179964163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39853742179964163,-0.39853742179964163,-0.39853742179964163,0.0,0.0,0.0,9.650815715397798
2034-03-12,10.049595405894232,6.063472036796489,12.780686152903128,6.412759835849821,13.071251989233879,-0.3777203568637735,-0.3777203568637735,-0.3777203568637735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3777203568637735,-0.3777203568637735,-0.3777203568637735,0.0,0.0,0.0,9.671875049030458
2034-03-13,10.049837674591025,6.072700479305306,12.906907066289747,6.4118615230269915,13.072289265986516,-0.36086071714094675,-0.36086071714094675,-0.36086071714094675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36086071714094675,-0.36086071714094675,-0.36086071714094675,0.0,0.0,0.0,9.688976957450079
2034-03-14,10.050079943287818,5.934980858379267,12.876334714170323,6.410963210204162,13.073326542739155,-0.3483914221383407,-0.3483914221383407,-0.3483914221383407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3483914221383407,-0.3483914221383407,-0.3483914221383407,0.0,0.0,0.0,9.701688521149476
2034-03-15,10.050322211984609,6.030329200544278,12.85481000756432,6.410064897381332,13.074363819491793,-0.34062593891669524,-0.34062593891669524,-0.34062593891669524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34062593891669524,-0.34062593891669524,-0.34062593891669524,0.0,0.0,0.0,9.709696273067914
2034-03-16,10.050564480681402,5.954981460367555,12.855951573025424,6.409166584558503,13.075401096244432,-0.33775489198232717,-0.33775489198232717,-0.33775489198232717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33775489198232717,-0.33775489198232717,-0.33775489198232717,0.0,0.0,0.0,9.712809588699075
2034-03-17,10.050806749378195,5.928650485745268,12.832661588771288,6.408268271735674,13.076438372997071,-0.339845463591809,-0.339845463591809,-0.339845463591809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.339845463591809,-0.339845463591809,-0.339845463591809,0.0,0.0,0.0,9.710961285786386
2034-03-18,10.051049018074988,5.918686655980162,12.951967751814674,6.407369958912846,13.07747564974971,-0.34684355199529693,-0.34684355199529693,-0.34684355199529693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34684355199529693,-0.34684355199529693,-0.34684355199529693,0.0,0.0,0.0,9.70420546607969
2034-03-19,10.05129128677178,6.1181578130741086,13.028996387091656,6.406471646090016,13.078512926502347,-0.35857859021499194,-0.35857859021499194,-0.35857859021499194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35857859021499194,-0.35857859021499194,-0.35857859021499194,0.0,0.0,0.0,9.69271269655679
2034-03-20,10.051533555468573,6.008637744162246,12.737171655932098,6.405573333267188,13.079550683059331,-0.3747708660529602,-0.3747708660529602,-0.3747708660529602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3747708660529602,-0.3747708660529602,-0.3747708660529602,0.0,0.0,0.0,9.676762689415613
2034-03-21,10.051775824165365,6.103311378024751,12.781323669809344,6.404675020444357,13.080588962205928,-0.39504112669580604,-0.39504112669580604,-0.39504112669580604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39504112669580604,-0.39504112669580604,-0.39504112669580604,0.0,0.0,0.0,9.656734697469558
2034-03-22,10.052018092862157,5.928645753419345,12.749637750123025,6.40377670762153,13.081627241352523,-0.4189221999529559,-0.4189221999529559,-0.4189221999529559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4189221999529559,-0.4189221999529559,-0.4189221999529559,0.0,0.0,0.0,9.633095892909202
2034-03-23,10.052260361558949,6.014742775277765,12.857012538629311,6.4028783947987,13.08266552049912,-0.4458723200820578,-0.4458723200820578,-0.4458723200820578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4458723200820578,-0.4458723200820578,-0.4458723200820578,0.0,0.0,0.0,9.60638804147689
2034-03-24,10.052502630255741,5.888804908232102,12.86165106247973,6.401980081975871,13.083703799645717,-0.47528981037682766,-0.47528981037682766,-0.47528981037682766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47528981037682766,-0.47528981037682766,-0.47528981037682766,0.0,0.0,0.0,9.577212819878914
2034-03-25,10.052744898952534,5.828922313794679,12.759566960791123,6.401081769153041,13.084742078792312,-0.5065287480564665,-0.5065287480564665,-0.5065287480564665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5065287480564665,-0.5065287480564665,-0.5065287480564665,0.0,0.0,0.0,9.546216150896068
